t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
6.1250000000000195,0.0,0.0,0.13306710694877238,-0.016417142299373046,-2.8466226318564165,-0.625,0.0,0.0,0.11169653170896865,0.026391796438623293,2.3942203083968234,0.625
6.15000000000002,0.0,-0.0,0.17582456805422714,-0.04017109906180244,-2.711755142406381,-0.625,0.0,0.0,0.14572279623583012,0.07591401103360856,2.1796086627162268,0.625
6.17500000000002,0.0,-1.094321440795,0.35934373801755176,-0.7365185667746328,0.2674988844752999,-0.625,0.0,0.0,0.14988004863227428,0.12419344494299212,2.0110071807245764,0.625
6.200000000000021,0.0,0.0,0.006440664891905187,-0.3193614735374944,-1.7385366683652494,-0.625,0.0,0.0,0.14406804150905558,0.16388284686337193,1.8853262704087055,0.625
6.225000000000021,0.0,-0.0,0.02371781795530327,-0.1274695880525606,-2.497735813476255,-0.625,0.0,1.27758101222,0.11582433267281347,0.3889822743999865,1.1659164152833377,0.625
6.250000000000021,0.0,-1.094321440795,0.2733722801003184,-0.7459571759762329,0.2273202277254054,-0.625,0.0,0.0,0.09286135332153753,0.3671012692556696,1.2718420216925868,0.625
6.275000000000022,0.0,0.0,0.028194760593662202,-0.3109300728145096,-1.8041288952689083,-0.625,0.0,0.0,0.08832878853149587,0.3437531267992636,1.3569096468044257,0.625
6.300000000000022,0.0,-0.0,0.014043026603688974,-0.11985221796991245,-2.5373086698536955,-0.625,0.0,0.0,0.09028200423655558,0.32391779986316843,1.4210525056003211,0.625
6.325000000000022,0.0,-1.27758101222,0.30202466579567616,-0.8562814113687389,0.698946312658876,-0.625,0.0,1.27758101222,0.07358681733985864,0.5033614109376341,0.8394084001294588,0.625
6.350000000000023,0.0,0.0,0.05633766395987516,-0.3528861777313978,-1.6603240447091436,-0.625,0.0,0.0,0.06138304966027144,0.4478842923241029,1.0435439033901484,0.625
6.375000000000023,0.0,-1.27758101222,0.19486913608226486,-0.9271079377030674,0.8873831893809383,-0.625,0.0,1.27758101222,0.04520869743289019,0.5952079912297099,0.5694673475377756,0.625
6.4000000000000234,0.0,0.0,0.1201645462683404,-0.3627531297845727,-1.6786055114933058,-0.625,0.0,0.0,0.03798903826677014,0.5141616144055902,0.8528348722398149,0.625
6.425000000000024,0.0,-0.0,0.037602595834958785,-0.12522761264663962,-2.5626351391329525,-0.625,0.0,0.0,0.047663711050450794,0.4474740077399484,1.0641358424127783,0.625
6.450000000000024,0.0,-0.0,0.07556359654626327,-0.0545075555171257,-2.745168057162759,-0.625,0.0,0.0,0.06093342035270265,0.39657216756694846,1.2171794401012246,0.625
6.4750000000000245,0.0,-0.0,0.1415439651286021,-0.04549447116472811,-2.7214771320071716,-0.625,0.0,0.0,0.07306293730067898,0.3592159837890536,1.3261483593883334,0.625
6.500000000000025,0.0,-0.0,0.16874435209582778,-0.05135492817044014,-2.6730385646420896,-0.625,0.0,0.0,0.08277756985997732,0.3324088136436411,1.402930911768869,0.625
6.525000000000025,0.0,-0.0,0.17660846115533585,-0.05707456803405245,-2.6427784910360925,-0.625,0.0,0.0,0.09009240580914313,0.31342865447987306,1.4566835853194928,0.625
6.550000000000026,0.0,-0.0,0.17747427096391938,-0.06011690147813593,-2.6297038661402152,-0.625,0.0,0.0,0.09541994661286132,0.30010125155277906,1.4941596358702003,0.625
6.575000000000026,0.0,-1.27758101222,0.38248337053317727,-0.8578913909317223,0.7787229046787552,-0.625,0.0,0.0,0.09922583626531414,0.2907917078153863,1.520219393854571,0.625
6.600000000000026,0.0,0.0,0.02757573389265093,-0.36437979568395096,-1.5877144743356493,-0.625,0.0,0.0,0.10191306720339796,0.28431022330809047,1.5383102018036023,0.625
6.625000000000027,0.0,-0.0,0.004425405813733602,-0.1383760495134796,-2.4793217304089996,-0.625,0.0,0.0,0.10379671806968281,0.27980722369672845,1.5508553731024013,0.625
6.650000000000027,0.0,-0.0,0.08305711622717593,-0.06355401686368617,-2.701810491961116,-0.625,0.0,0.0,0.10511105967079476,0.2766830201506297,1.5595488372110218,0.625
6.675000000000027,0.0,-0.0,0.14111114868015875,-0.049634147419748545,-2.705153689353559,-0.625,0.0,0.0,0.10602549114973003,0.2745173280227206,1.5655704648703543,0.625
6.700000000000028,0.0,-0.0,0.16713874964208628,-0.05272423896774252,-2.6689710024410256,-0.625,0.0,0.0,0.10666050632333571,0.27301692163384517,1.569740202661419,0.625
6.725000000000028,0.0,-0.0,0.17554434579133468,-0.05732868977692737,-2.642721353894997,-0.625,0.0,0.0,0.10710095604763031,0.27197780887206974,1.5726270378408014,0.625
6.750000000000028,0.0,-0.0,0.17699755057916344,-0.06005990699031308,-2.6303681878819236,-0.625,0.0,0.0,0.10740621823324198,0.2712583366439723,1.5746254379151698,0.625
6.775000000000029,0.0,-0.0,0.1765719606537721,-0.06119971258645883,-2.626152802526503,-0.625,0.0,0.0,0.10761768058528551,0.2707602565991695,1.576008713527282,0.625
6.800000000000029,0.0,-0.0,0.17601819741462843,-0.06153507727626182,-2.6253027900846138,-0.625,0.0,0.0,0.10776411836341335,0.27041547713996583,1.5769661564433697,0.625
6.8250000000000295,0.0,-0.0,0.1756990718332906,-0.0615754921617953,-2.6254302112826773,-0.625,0.0,0.0,0.10786550546086325,0.27017683019253186,1.5776288347389789,0.625
6.85000000000003,0.0,-0.0,0.1755686240801457,-0.061546050493166436,-2.6256679087332078,-0.625,0.0,0.0,0.10793569197855332,0.27001165210769495,1.5780874867868195,0.625
6.87500000000003,0.0,-0.0,0.17553137663322416,-0.06151815928691524,-2.6258144659898615,-0.625,0.0,0.0,0.1079842752561793,0.2698973281250816,1.578404924066467,0.625
6.9000000000000306,0.0,-0.0,0.17552755590148122,-0.06150347335928283,-2.625877253042738,-0.625,0.0,0.0,0.10801790281981394,0.26981820293994546,1.5786246233481678,0.625
6.925000000000031,0.0,-0.0,0.17553129975417342,-0.06149788742530614,-2.625896401626564,-0.625,0.0,0.0,0.10804117773581244,0.2697634399361357,1.5787766769916658,0.625
6.950000000000031,0.0,-0.0,0.17553461796866165,-0.061496469296854026,-2.6258991066335327,-0.625,0.0,0.0,0.10805728680941487,0.26972553841587193,1.5788819127651657,0.625
6.975000000000032,0.0,-0.0,0.17553632335875455,-0.06149643115941257,-2.6258977075245893,-0.625,0.0,0.0,0.10806843607747668,0.2696993068656539,1.57895474588443,0.625
7.000000000000032,0.0,-0.0,0.17553695826587445,-0.061496649846484494,-2.625896246162742,-0.625,0.0,0.0,0.10807615253273423,0.26968115212865096,1.5790051532198053,0.625
7.025000000000032,0.0,-0.0,0.17553711318649395,-0.061496811605837365,-2.625895451827496,-0.625,0.0,0.0,0.10808149308954562,0.26966858734222415,1.5790400397782958,0.625
7.050000000000033,0.0,-0.0,0.17553711307550282,-0.06149688847249487,-2.6258951415112692,-0.625,0.0,0.0,0.1080851892722568,0.2696598913387236,1.5790641845015356,0.625
7.075000000000033,0.0,-0.0,0.17553708615092123,-0.06149691497571499,-2.6258950590016044,-0.625,0.0,0.0,0.10808774738189883,0.26965387289862847,1.5790808948747284,0.625
7.100000000000033,0.0,-0.0,0.17553706706813343,-0.06149692045874933,-2.6258950542379527,-0.625,0.0,0.0,0.1080895178337547,0.26964970758271,1.5790924599894907,0.625
7.125000000000034,0.0,-0.0,0.17553705819528134,-0.0614969197560828,-2.625895065156223,-0.625,0.0,1.27758101222,0.08776294496124151,0.4644655678111265,0.9507030126088489,0.625
7.150000000000034,0.0,-0.0,0.17553705520712462,-0.0614969183074238,-2.625895073727825,-0.625,0.0,0.0,0.07202393897018569,0.4203655637279957,1.1214287116517683,0.625
7.1750000000000345,0.0,-0.0,0.1755370546246911,-0.06149691740141587,-2.625895077917066,-0.625,0.0,0.0,0.07327274331216796,0.3810752581740218,1.2521530065708206,0.625
7.200000000000035,0.0,-0.0,0.17553705472928627,-0.06149691700967064,-2.6258950794038283,-0.625,0.0,0.0,0.07957746903061029,0.3499535161890792,1.3482569919972605,0.625
7.225000000000035,0.0,-0.0,0.17553705490442137,-0.06149691688874154,-2.6258950797326888,-0.625,0.0,0.0,0.08637867456484208,0.3266537965974043,1.41729280766786,0.625
7.2500000000000355,0.0,-0.0,0.17553705501054837,-0.06149691687083132,-2.625895079708366,-0.625,0.0,0.0,0.09217804501607957,0.30973935431230454,1.4662024488860315,0.625
7.275000000000036,0.0,-0.0,0.17553705505549289,-0.061496916879080196,-2.6258950796341223,-0.625,0.0,0.0,0.09668118551432131,0.2976795187776165,1.500558971236535,0.625
7.300000000000036,0.0,-0.0,0.17553705506898887,-0.06149691688803609,-2.6258950795856637,-0.625,0.0,0.0,0.10001708225003544,0.28917461477405193,1.5245638164208428,0.625
7.325000000000037,0.0,-0.0,0.1755370550707755,-0.061496916892960544,-2.62589507956415,-0.625,0.0,0.0,0.10242409748485744,0.2832174691870308,1.5412790756611425,0.625
7.350000000000037,0.0,-0.0,0.17553705506970435,-0.06149691689490233,-2.6258950795572837,-0.625,0.0,0.0,0.10413400504791506,0.27906277712265826,1.552893139388901,0.625
7.375000000000037,0.0,-0.0,0.1755370550686348,-0.06149691689542661,-2.6258950795561407,-0.625,0.0,0.0,0.10533714785691137,0.2761730999302162,1.5609515558291323,0.625
7.400000000000038,0.0,-0.0,0.17553705506806158,-0.06149691689546207,-2.6258950795565195,-0.625,0.0,0.0,0.106178673594683,0.27416679359207063,1.5665378681903395,0.625
7.425000000000038,0.0,-0.0,0.1755370550678403,-0.06149691689539638,-2.625895079556986,-0.625,0.0,0.0,0.10676504784202932,0.2727753848194456,1.570408208005455,0.625
7.450000000000038,0.0,-0.0,0.1755370550677826,-0.06149691689534364,-2.6258950795572518,-0.625,0.0,0.0,0.1071726475403101,0.2718111205322372,1.5730886747914292,0.625
7.475000000000039,0.0,-0.0,0.17553705506778003,-0.0614969168953176,-2.6258950795573592,-0.625,0.0,0.0,0.10745553921470045,0.27114318689564126,1.5749446265116287,0.625
7.500000000000039,0.0,-0.0,0.1755370550677882,-0.06149691689530826,-2.6258950795573894,-0.625,0.0,0.0,0.10765168254612907,0.2706806582484655,1.5762294839549438,0.625
7.525000000000039,0.0,-0.0,0.17553705506779443,-0.061496916895306154,-2.6258950795573925,-0.625,0.0,0.0,0.10778759138521614,0.2703604307265149,1.5771188882718485,0.625
7.55000000000004,0.0,-0.0,0.17553705506779743,-0.06149691689530627,-2.625895079557389,-0.625,0.0,0.0,0.10788172430379112,0.2701387522712049,1.5777345115840136,0.625
7.57500000000004,0.0,-0.0,0.1755370550677985,-0.06149691689530672,-2.6258950795573863,-0.625,0.0,0.0,0.1079469049673849,0.2699853073188617,1.5781606124897154,0.625
7.6000000000000405,0.0,-0.0,0.1755370550677987,-0.06149691689530702,-2.625895079557385,-0.625,0.0,0.0,0.10799203032320581,0.2698790989807932,1.5784555282156207,0.625
7.625000000000041,0.0,-0.0,0.1755370550677987,-0.061496916895307153,-2.6258950795573845,-0.625,0.0,0.0,0.10802326764006051,0.26980558843314856,1.5786596435743196,0.625
7.650000000000041,0.0,-0.0,0.17553705506779865,-0.061496916895307195,-2.625895079557384,-0.625,0.0,0.0,0.1080448896090121,0.2697547103175054,1.5788009130845801,0.625
7.675000000000042,0.0,-0.0,0.1755370550677986,-0.06149691689530721,-2.625895079557384,-0.625,0.0,0.0,0.10805985528451281,0.26971949706766496,1.5788986858634648,0.625
7.700000000000042,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10807021348191531,0.2696951258550261,1.5789663541817072,0.625
7.725000000000042,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10807738256280833,0.2696782585560923,1.5790131871248416,0.625
7.750000000000043,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10808234433973907,0.26966658475622896,1.5790455999316757,0.625
7.775000000000043,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10808577839596804,0.26965850537978886,1.5790680326169033,0.625
7.800000000000043,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10808815510077904,0.26965291369437033,1.5790835581140508,0.625
7.825000000000044,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10808980000867208,0.26964904372831394,1.5790943031910207,0.625
7.850000000000044,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809093844029284,0.2696463653539333,1.5791017397733715,0.625
7.875000000000044,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809172634135365,0.2696445116720091,1.5791068865717146,0.625
7.900000000000045,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809227164199964,0.26964322875364277,1.5791104486285827,0.625
7.925000000000045,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809264904041721,0.2696423408563149,1.579112913898652,0.625
7.9500000000000455,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809291023488038,0.26964172634989714,1.5791146200915513,0.625
7.975000000000046,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809309100545869,0.26964130105510686,1.579115800933411,0.625
8.000000000000046,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809321611529515,0.2696410067121281,1.5791166181841803,0.625
8.025000000000047,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809330270277892,0.269640802999813,1.5791171837965898,0.625
8.050000000000047,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809336262925662,0.2696406620122257,1.5791175752521944,0.625
8.075000000000047,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.1080934041038718,0.2696405644358985,1.5791178461753332,0.625
8.100000000000048,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809343280810604,0.2696404969041411,1.579118033678963,0.625
8.125000000000048,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809345267406612,0.26964045016597865,1.5791181634486509,0.625
8.150000000000048,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809346642313046,0.26964041781888887,1.5791182532611616,0.625
8.175000000000049,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809347593874255,0.2696403954317397,1.5791183154196462,0.625
8.200000000000049,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809348252441779,0.2696403799377818,1.5791183584390112,0.625
8.22500000000005,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809348708230834,0.26964036921454365,1.5791183882123523,0.625
8.25000000000005,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809349023678608,0.2696403617930806,1.5791184088182313,0.625
8.27500000000005,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809349241997362,0.2696403566567484,1.5791184230793873,0.625
8.30000000000005,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809349393093941,0.269640353101936,1.5791184329494135,0.625
8.32500000000005,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809349497666612,0.26964035064168024,1.5791184397803757,0.625
8.350000000000051,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.1080934957004048,0.2696403489389579,1.5791184445080273,0.625
8.375000000000052,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809349620129827,0.26964034776051804,1.579118447779995,0.625
8.400000000000052,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809349654796241,0.2696403469449297,1.5791184500444966,0.625
8.425000000000052,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809349678788577,0.2696403463804679,1.5791184516117394,0.625
8.450000000000053,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809349695393469,0.26964034598980857,1.5791184526964146,0.625
8.475000000000053,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809349706885578,0.26964034571943657,1.5791184534471094,0.625
8.500000000000053,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809349714839168,0.26964034553231436,1.5791184539666587,0.625
8.525000000000054,0.0,-0.0,0.17553705506779857,-0.0614969168953072,-2.625895079557384,-0.625,0.0,0.0,0.10809349720343783,0.2696403454028087,1.5791184543262347,0.625
8.550000000000054,0.0,-0.0,0.308604162016571,-0.07791405919468025,-5.472517711413801,-1.25,0.0,0.0,0.21979002895050345,0.29603214175180215,3.9733387629719177,1.25
8.575000000000054,0.0,-0.0,0.35136162312202573,-0.10166801595710964,-5.337650221963766,-1.25,0.0,0.0,0.2538162935037315,0.3455543562847554,3.7587271174635544,1.25
8.600000000000055,0.0,-0.0,0.3586376097465077,-0.11567570421470799,-5.274455413034022,-1.25,0.0,0.0,0.25797354591842375,0.3938337901512071,3.5901256355911055,1.25
8.625000000000055,0.0,-0.0,0.3563903183146616,-0.12149738621131992,-5.2529918481332984,-1.25,0.0,0.0,0.25216153880783443,0.4335231920418742,3.4644447253577324,1.25
8.650000000000055,0.0,-1.094321440795,0.529778290333444,-0.8055400793896867,-2.3326558866009117,-1.25,0.0,0.0,0.24424562817023956,0.46380387654752164,3.373432321791496,1.25
8.675000000000056,0.0,-0.0,0.17748626696949887,-0.3827606342617502,-4.360840180490463,-1.25,0.0,0.0,0.23702250284907977,0.486020880322088,3.308637768783691,1.25
8.700000000000056,0.0,-1.094321440795,0.37319573313536947,-0.8713519380447111,-2.209484066082222,-1.25,0.0,0.0,0.23124172063827453,0.5019616625828739,3.2629849329055265,1.25
8.725000000000056,0.0,-0.0,0.09739845158723033,-0.3841780718005457,-4.428053116579279,-1.25,0.0,0.0,0.22689061682836487,0.5132471219660202,3.231026459705304,1.25
8.750000000000057,0.0,-0.0,0.16726695914710718,-0.17861339406845456,-5.194572603225139,-1.25,0.0,0.0,0.22372230371745608,0.5211710482134807,3.208745826482817,1.25
8.775000000000057,0.0,-0.0,0.2646284253183293,-0.11719389408298064,-5.353939858383766,-1.25,0.0,1.094321440795,0.20404728867980224,0.6935793545760288,2.6549943272345757,1.25
8.800000000000058,0.0,-0.0,0.3215955272021109,-0.10924079989480517,-5.334176791226079,-1.25,0.0,0.0,0.18896742329992877,0.6596602790596168,2.790470731136759,1.25
8.825000000000058,0.0,-1.094321440795,0.5213832739234253,-0.7965813890833577,-2.376480004099312,-1.25,0.0,0.0,0.18891666494401987,0.6286841639264464,2.8949821031809115,1.25
8.850000000000058,0.0,-0.0,0.17755981431566598,-0.3785286816715953,-4.377863462107196,-1.25,0.0,1.27758101222,0.173207458362529,0.7987035379178692,2.343732648542327,1.25
8.875000000000059,0.0,-0.0,0.19845948205005542,-0.1875621714134828,-5.13002650900812,-1.25,0.0,0.0,0.162749337285955,0.7359360665423091,2.5700044954952284,1.25
8.900000000000059,0.0,-0.0,0.2728674192671804,-0.1245216992039408,-5.316843978219884,-1.25,0.0,0.0,0.16858735638333072,0.6830513412330808,2.7401388645217906,1.25
8.92500000000006,0.0,-1.094321440795,0.49827869963818533,-0.7952286802215061,-2.4029844259874933,-1.25,0.0,0.0,0.17848690755149826,0.6422186403416651,2.86395154878927,1.25
8.95000000000006,0.0,-0.0,0.16961193236524638,-0.3749209915911468,-4.3996709583653315,-1.25,0.0,0.0,0.1879636590132278,0.6120625590571558,2.952358483593076,1.25
8.97500000000006,0.0,-0.0,0.1968244844448892,-0.18523705300332924,-5.1409052521737815,-1.25,0.0,0.0,0.19569881119016302,0.5903421765557226,3.0147617137020712,1.25
9.00000000000006,0.0,-0.0,0.2730847174949314,-0.12349727971558595,-5.320783083992665,-1.25,0.0,1.27758101222,0.18125155695859452,0.7697477302281345,2.4300985671520183,1.25
9.02500000000006,0.0,-0.0,0.3224730065374072,-0.11256502643900557,-5.31995314530473,-1.25,0.0,0.0,0.16981776609364085,0.7148118001659093,2.6313313239343032,1.25
9.050000000000061,0.0,-1.27758101222,0.5500548512143346,-0.9121149361264784,-1.8837992247942075,-1.25,0.0,0.0,0.17415200507653356,0.6679456065802323,2.7832788316722383,1.25
9.075000000000061,0.0,-0.0,0.14760194801052864,-0.42228456155749816,-4.228443335974233,-1.25,0.0,0.0,0.18263955524945946,0.6315464071912769,2.8941203047101096,1.25
9.100000000000062,0.0,-0.0,0.17223702297373522,-0.19858485042902385,-5.109393827121314,-1.25,0.0,0.0,0.1909727237319936,0.6045788573623619,2.9733778037085337,1.25
9.125000000000062,0.0,-0.0,0.259454858376881,-0.1247595374289643,-5.328098502858159,-1.25,0.0,0.0,0.197841873912747,0.5851190641948316,3.029371640267552,1.25
9.150000000000063,0.0,-0.0,0.31706381682255014,-0.11114754376246684,-5.3306037138656235,-1.25,0.0,0.0,0.20308966617404517,0.5712945315181659,3.0686354901715687,1.25
9.175000000000063,0.0,-1.094321440795,0.5190647040783527,-0.7966231222917914,-2.3784230233495744,-1.25,0.0,1.094321440795,0.1895309162437822,0.7284403463425242,2.557780161215755,1.25
9.200000000000063,0.0,-0.0,0.17670016214801887,-0.3782278746268263,-4.379861134651669,-1.25,0.0,0.0,0.17881470428843294,0.6838638780843893,2.7230798529286404,1.25
9.225000000000064,0.0,-0.0,0.1982513694184502,-0.18734152779451152,-5.131107084419148,-1.25,0.0,0.0,0.18184253010601165,0.645469594260493,2.8482922563939317,1.25
9.250000000000064,0.0,-0.0,0.2728687379926786,-0.12441728666079717,-5.3172644354922785,-1.25,0.0,1.27758101222,0.16829021477684925,0.8103359726276782,2.3113969584493073,1.25
9.275000000000064,0.0,-0.0,0.3220725152462392,-0.11285305865097403,-5.319154692810835,-1.25,0.0,0.0,0.15933661273937416,0.7439936680944071,2.547615360608967,1.25
9.300000000000065,0.0,-1.27758101222,0.5498081436538877,-0.9121598587252567,-1.8838424899939126,-1.25,0.0,0.0,0.16622116299752882,0.6886310273975426,2.7246391073679646,1.25
9.325000000000065,0.0,-0.0,0.14749631809284816,-0.42226652008518667,-4.228612393069408,-1.25,0.0,0.0,0.17684736926288283,0.6460816778556222,2.853222314322919,1.25
9.350000000000065,0.0,-1.27758101222,0.37796242576737604,-0.9951714727570674,-1.705111776030936,-1.25,0.0,0.0,0.18682808993748015,0.6147367548295226,2.9449319821213544,1.25
9.375000000000066,0.0,-0.0,0.05582987588235788,-0.42754272518380654,-4.290786950448168,-1.25,0.0,1.094321440795,0.1775005832412785,0.7590666742901313,2.4713630235305426,1.25
9.400000000000066,0.0,-0.0,0.1369495422157156,-0.18792265224670604,-5.184588713314868,-1.25,0.0,0.0,0.17014097590513033,0.7053111757207338,2.6629114782104764,1.25
9.425000000000066,0.0,-0.0,0.250322632364909,-0.11628391665706356,-5.370643185771066,-1.25,0.0,0.0,0.1756837464444865,0.6604255900029062,2.806489010272427,1.25
9.450000000000067,0.0,-0.0,0.3166997175541001,-0.10698202376574784,-5.3477572858759945,-1.25,0.0,1.27758101222,0.1639579751466093,0.8207373013097097,2.2823930436080593,1.25
9.475000000000067,0.0,-1.094321440795,0.5203888911708228,-0.7951365566417747,-2.3832203949393023,-1.25,0.0,0.0,0.15630703128059348,0.7512149279158676,2.5275096257048486,1.25
9.500000000000068,0.0,-1.27758101222,0.3834603111670446,-1.174502249827042,-0.9758977003865601,-1.25,0.0,0.0,0.1641104014718278,0.6936389217406254,2.710709593165956,1.25
9.525000000000068,0.0,-0.0,0.004887267583021271,-0.4901576646276142,-4.093219549215024,-1.25,0.0,0.0,0.17538024969188462,0.6495521345265379,2.8435753156054457,1.25
9.550000000000068,0.0,-0.0,0.09292019921146508,-0.20126987991535783,-5.17078558351208,-1.25,0.0,1.27758101222,0.16548209700381702,0.8119594038244023,2.3098550117906607,1.25
9.575000000000069,0.0,-0.0,0.22960693278201247,-0.1149028954562135,-5.395086362124529,-1.25,0.0,0.0,0.15813891177053177,0.744578610526616,2.547320060582336,1.25
9.600000000000069,0.0,-1.27758101222,0.5153900100696838,-0.900296535242167,-1.9630962582857152,-1.25,0.0,0.0,0.16572641135017951,0.6887945153964523,2.724780592307037,1.25
9.62500000000007,0.0,-0.0,0.13910103940790358,-0.4134947077260394,-4.271682063957535,-1.25,0.0,1.094321440795,0.15924276428508338,0.8129601155698296,2.315216735214651,1.25
9.65000000000007,0.0,-1.27758101222,0.3779705169232997,-0.9910039557310032,-1.7219344537759818,-1.25,0.0,0.0,0.15586781748004053,0.7437927196295989,2.5531495874578884,1.25
9.67500000000007,0.0,-0.0,0.057290414774744364,-0.42610606907138515,-4.295258590513685,-1.25,0.0,1.094321440795,0.14765994538505572,0.8544615616606962,2.1915060458989712,1.25
9.70000000000007,0.0,-0.0,0.13798433987387698,-0.18762557589068735,-5.184846017852319,-1.25,0.0,0.0,0.14571868328591636,0.7740558682857104,2.4653230709984255,1.25
9.72500000000007,0.0,-1.27758101222,0.4565612826553951,-0.9129293131447738,-1.9656563601818027,-1.25,0.0,0.0,0.15709208976164513,0.7092232012487033,2.6679914357716936,1.25
9.750000000000071,0.0,-0.0,0.1132412436104237,-0.40985526298301633,-4.309930429139143,-1.25,0.0,1.094321440795,0.15324982290063727,0.8271110597555685,2.2758956352952815,1.25
9.775000000000071,0.0,-1.27758101222,0.3698182176019141,-0.9862327957389387,-1.748626657538909,-1.25,0.0,0.0,0.1517124461222057,0.7535920354285667,2.525927807906921,1.25
9.800000000000072,0.0,-1.094321440795,0.2322310197344291,-1.1056915533004947,-1.3915085589366596,-1.25,0.0,1.094321440795,0.14478059442906333,0.8612460799141712,2.172662506784707,1.25
9.825000000000072,0.0,-0.0,0.035939697766142725,-0.4458592901472963,-4.300393411653021,-1.25,0.0,0.0,0.14372436129862348,0.7787524939367767,2.4522800143617705,1.25
9.850000000000072,0.0,-0.0,0.0970957936954853,-0.181765825357081,-5.2457477308963405,-1.25,0.0,0.0,0.15571114291686483,0.7124741971647686,2.65896372823794,1.25
9.875000000000073,0.0,-0.0,0.237950370833047,-0.10874183430317959,-5.41236862511348,-1.25,0.0,0.0,0.1697056960117191,0.6624878395850601,2.8079057860088223,1.25
9.900000000000073,0.0,-1.094321440795,0.491071391108138,-0.7850378697036019,-2.45070265946539,-1.25,0.0,1.094321440795,0.1645327191657402,0.7929219632001135,2.375371640608613,1.25
9.925000000000074,0.0,-1.27758101222,0.37630689340924733,-1.1670326415429566,-1.0125775871257092,-1.25,0.0,0.0,0.16066525108207322,0.72910381183526,2.595958351417394,1.25
9.950000000000074,0.0,-1.094321440795,0.1713611854891275,-1.1689480041580085,-1.1914895440024411,-1.25,0.0,1.094321440795,0.1514893635655339,0.8439277648585675,2.2216606017538556,1.25
9.975000000000074,0.0,-1.094321440795,0.09599412216997678,-1.1417468549833363,-1.3699761527524386,-1.25,0.0,0.0,0.14859713403589178,0.766600744437674,2.4864289110586286,1.25
